track_name,artist_name
Oh Comely,Neutral Milk Hotel
Born for This,Paramore
Hello,Evanescence
Dirty Diana,Michael Jackson
Star Shopping,LIL PEEP
I Bet on Losing Dogs,Mitski
Goodbye Cruel World,Pink Floyd
3 Libras,A Perfect Circle
Missed the Boat,Modest Mouse
Flake,Jack Johnson
Jambi,Tool
I WANNA BE YOUR SLAVE,Måneskin
Mascara,Deftones
Giving up the Gun,Vampire Weekend
Sober,P!nk
Lump,The Presidents of the United States of America
Old Man,Neil Young
Dig,Incubus
Holy Mountains,System of a Down
Waiting Room,Fugazi
Hand in Glove,The Smiths
Jesus Doesn't Want Me For A Sunbeam,Nirvana
Gypsy,Fleetwood Mac
It Ends Tonight,The All-American Rejects
Bloodbuzz Ohio,The National
Playing God,Paramore
Mr. Crowley,Ozzy Osbourne
"1 step forward, 3 steps back",Olivia Rodrigo
Hayloft,Mother Mother
Black Sabbath,Black Sabbath
He Doesn't Know Why,Fleet Foxes
Radioactive,Kings of Leon
Try,P!nk
Cold as Ice,Foreigner
Forty Six & 2,Tool
Secret Door,Arctic Monkeys
Make Me Wanna Die,The Pretty Reckless
kiWi,Harry Styles
L.E.S. Artistes,Santigold
Weak And Powerless,A Perfect Circle
The Wizard,Black Sabbath
And I Love Her,The Beatles
Can't Stand Losing You,The Police
Bukowski,Modest Mouse
New Dawn Fades,Joy Division
Music for a sushi restaurant,Harry Styles
Disenchanted,My Chemical Romance
Eddie's Gun,The Kooks
We Can Work It Out,The Beatles
Disciples,Tame Impala
Lay Lady Lay,Bob Dylan
Matilda,Harry Styles
Get Free,The Vines
Bedshaped,Keane
Settle for Nothing,Rage Against the Machine
Collide,Howie Day
It's Not Over Yet,Klaxons
Midnight Sky,Miley Cyrus
Never Say Never,The Fray
Holiday in Cambodia,Dead Kennedys
Stop Whispering,Radiohead
Codex,Radiohead
Ashes to Ashes,David Bowie
It's Not Over,Daughtry
Almost Easy,Avenged Sevenfold
Windowsill,Arcade Fire
DOA,Foo Fighters
No One Else,Weezer
Heroes - 2017 Remaster,David Bowie
Burn It To The Ground,Nickelback
Fiction,The xx
Kill Rock 'n Roll,System of a Down
Suite-Pee,System of a Down
Over the Hills and Far Away,Led Zeppelin
Is There a Ghost,Band of Horses
That Joke Isn't Funny Anymore,The Smiths
Sonnet,The Verve
Feel Good Hit of the Summer,Queens of the Stone Age
She's My Collar (Feat. Kali Uchis),Gorillaz
Psycho Killer - 2005 Remaster,Talking Heads
Around the Fur,Deftones
Happiness Is a Warm Gun,The Beatles
Haunted,Evanescence
Evil Woman,Electric Light Orchestra
I Could Die for You,Red Hot Chili Peppers
The New Year,Death Cab for Cutie
Devils Haircut,Beck
Blinding,Florence + the Machine
Miss the Rage (feat. Playboi Carti),Trippie Redd
Disorder - 2007 Remaster,Joy Division
Starman - 2012 Remaster,David Bowie
Satellite of Love,Lou Reed
Edge of Seventeen,Stevie Nicks
Little Lies,Fleetwood Mac
Broken,Gorillaz
Mysterious Ways,U2
One of My Turns,Pink Floyd
Outside,Staind
M79,Vampire Weekend
Helplessness Blues,Fleet Foxes
Everybody's Fool,Evanescence
Slow Hands,Interpol
Wonderwall - Remastered,Oasis
Shiny Happy People,R.E.M.
My Body Is a Cage,Arcade Fire
Youth of the Nation,P.O.D.
Serve the Servants,Nirvana
Shimmy,System of a Down
Heartbreaker,Led Zeppelin
Fade to Black,Metallica
With a Little Help from My Friends,The Beatles
Purple Rain,Prince
Howl,Florence + the Machine
Crown of Love,Arcade Fire
Breath,Breaking Benjamin
Transmission,Joy Division
When You're Gone,Avril Lavigne
Communication Breakdown,Led Zeppelin
Sulk,Radiohead
Fell on Black Days,Soundgarden
"If You Were There, Beware",Arctic Monkeys
Soul Kitchen,The Doors
Call Me When You're Sober,Evanescence
When I'm Gone,3 Doors Down
Chocolate,The 1975
The Hand That Feeds,Nine Inch Nails
Hound Dog,Elvis Presley
Fuel,Metallica
Always Forever,Cults
Always,blink-182
Rock & Roll Queen,The Subways
White Shadows,Coldplay
Blind,Korn
Have a Cigar,Pink Floyd
Pain,Three Days Grace
Waking Up in Vegas,Katy Perry
Revenga,System of a Down
Makes Me Wonder,Maroon 5
Upside Down,Jack Johnson
The Bad Thing,Arctic Monkeys
The Only Difference Between Martyrdom and Suicide Is Press Coverage,Panic! at the Disco
Anarchy in the U.K.,Sex Pistols
Cool,Gwen Stefani
Sliver,Nirvana
"Alone, Together",The Strokes
Highway Star,Deep Purple
Waterloo,ABBA
She's Lost Control,Joy Division
Falling Away With You,Muse
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John
Symphony of Destruction,Megadeth
Running Up That Hill,Placebo
Let's Dance to Joy Division,The Wombats
Lotus Flower,Radiohead
Savin' Me,Nickelback
Soldier's Poem,Muse
(Nice Dream),Radiohead
But It's Better If You Do,Panic! at the Disco
Voodoo Child (Slight Return),Jimi Hendrix
STAY TOGETHER FOR THE KIDS,blink-182
Cancer,My Chemical Romance
Forgotten,Linkin Park
Mr. Tambourine Man,Bob Dylan
Hymn for the Weekend,Coldplay
Digital Bath,Deftones
Good People,Jack Johnson
Late Night Talking,Harry Styles
Welcome to My Life,Simple Plan
Fire,Jimi Hendrix
A Lack of Color,Death Cab for Cutie
Getting Away With Murder,Papa Roach
Romeo and Juliet,Dire Straits
Hello Goodbye,The Beatles
Like Eating Glass,Bloc Party
Sweet Dreams (Are Made of This) - Remastered,Eurythmics
Tell Her Tonight,Franz Ferdinand
I Want You,Kings of Leon
Fat Bottomed Girls,Queen
Machu Picchu,The Strokes
Brick by Boring Brick,Paramore
Need You Tonight,INXS
Sing,Travis
Easily,Red Hot Chili Peppers
Breakaway,Kelly Clarkson
Ultraviolence,Lana Del Rey
Attack,30 Seconds to Mars
Mad World,Gary Jules
Marching Bands of Manhattan,Death Cab for Cutie
Intro,Gorillaz
17,Kings of Leon
Nangs,Tame Impala
The Lovecats,The Cure
Summer Skin,Death Cab for Cutie
Falling,Harry Styles
If Everyone Cared,Nickelback
Science,System of a Down
Since I've Been Loving You,Led Zeppelin
Ulysses,Franz Ferdinand
Rebel Yell,Billy Idol
Just Like Honey,The Jesus and Mary Chain
Ode to My Family,The Cranberries
Kiss,Prince
Any Way You Want It,Journey
Still Loving You,Scorpions
Intervention,Arcade Fire
Flowers,Miley Cyrus
I'm Waiting for the Man,The Velvet Underground
Mother,Pink Floyd
Best Day of My Life,American Authors
Who Knew,P!nk
Gravity,John Mayer
Afraid,The Neighbourhood
Lips Of An Angel,Hinder
Freaking Out the Neighborhood,Mac DeMarco
Wuthering Heights,Kate Bush
You and Whose Army?,Radiohead
You and Me,Lifehouse
Holy Diver,Dio
The Sound of Settling,Death Cab for Cutie
Say Yes,Elliott Smith
Criminal,Fiona Apple
Ophelia,The Lumineers
The Number of the Beast,Iron Maiden
No One's Gonna Love You,Band of Horses
Going to California,Led Zeppelin
Pardon Me,Incubus
Money,The Drums
Stacy's Mom,Fountains of Wayne
Interstate Love Song,Stone Temple Pilots
Thunder,Imagine Dragons
princess of china,Coldplay
Me and Bobby McGee,Janis Joplin
Future Reflections,MGMT
For Whom the Bell Tolls,Metallica
Wolf Like Me,TV on the Radio
White Light,Gorillaz
"""Heroes""",David Bowie
Transatlanticism,Death Cab for Cutie
Parklife,Blur
Death and All His Friends,Coldplay
Englishman in New York,Sting
Call It What You Want,Foster the People
Red House,Jimi Hendrix
Plush,Stone Temple Pilots
God Only Knows,The Beach Boys
Hit the Floor,Linkin Park
Ain't No Rest for the Wicked,Cage the Elephant
Tubthumping,Chumbawamba
Darts of Pleasure,Franz Ferdinand
Rock And Roll All Nite,Kiss
Goodbye Blue Sky,Pink Floyd
Drive By,Train
I Wanna Be Sedated,Ramones
Paralyzer,Finger Eleven
Dakota,Stereophonics
Sofa Song,The Kooks
Cornerstone,Arctic Monkeys
Ich will,Rammstein
Daft Punk Is Playing at My House,LCD Soundsystem
favorite crime,Olivia Rodrigo
We're Going to Be Friends,The White Stripes
Dancing in the Moonlight,Toploader
More Than Words,Extreme
Packt Like Sardines in a Crushd Tin Box,Radiohead
Blackout,Muse
What's Up?,4 Non Blondes
Who Are You,The Who
Hurricane,Bob Dylan
Swallowed in the Sea,Coldplay
Under Control,The Strokes
Blurry,Puddle of Mudd
Drumming Song,Florence + the Machine
Exo-Politics,Muse
Burn It Down,Linkin Park
When the Levee Breaks,Led Zeppelin
Fight for Your Right,Beastie Boys
Fields of Gold,Sting
Michael,Franz Ferdinand
Norman Fucking Rockwell,Lana Del Rey
Blackbird,The Beatles
Up Around the Bend,Creedence Clearwater Revival
She,Green Day
The Only Living Boy in New York,Simon & Garfunkel
The Sharpest Lives,My Chemical Romance
Octopus's Garden,The Beatles
Nutshell,Alice in Chains
Rock the Casbah,The Clash
Twisted Transistor,Korn
Black Mirror,Arcade Fire
America,Razorlight
Angels,Robbie Williams
My Number,Foals
Never Too Late,Three Days Grace
City of Delusion,Muse
Gouge Away,Pixies
Muscle Museum,Muse
Red Flag,Billy Talent
Back in the U.S.S.R.,The Beatles
Epic,Faith No More
Last Goodbye,Jeff Buckley
Neon Bible,Arcade Fire
Jet Pilot,System of a Down
Walk Away,Franz Ferdinand
I'm Not Calling You a Liar,Florence + the Machine
Sleeping Lessons,The Shins
Something Just Like This,The Chainsmokers
Don't Get Lost in Heaven,Gorillaz
(I Just) Died in Your Arms,Cutting Crew
Angeles,Elliott Smith
Jessie's Girl,Rick Springfield
Headstrong,Trapt
1985,Bowling for Soup
Just Like You,Three Days Grace
What Ever Happened?,The Strokes
Cinnamon Girl,Lana Del Rey
Ragged Wood,Fleet Foxes
Ghost Town,Kanye West
My Sweet Lord,George Harrison
Starman,David Bowie
She Loves You,The Beatles
My Generation,Limp Bizkit
Lasso,Phoenix
Engel,Rammstein
Thinking About You,Radiohead
The Boys Of Summer,Don Henley
You Oughta Know,Alanis Morissette
Look After You,The Fray
It's the End of the World as We Know It (And I Feel Fine),R.E.M.
Phantom Limb,The Shins
Precious,Depeche Mode
Your Love,The Outfield
My Songs Know What You Did in the Dark (Light Em Up),Fall Out Boy
Longview,Green Day
The Fallen,Franz Ferdinand
Spiders,System of a Down
Sweet Caroline,Neil Diamond
Very Ape,Nirvana
Some Might Say,Oasis
Under Pressure - Remastered 2011,Queen
All My Friends,LCD Soundsystem
Sometimes,My Bloody Valentine
willow,Taylor Swift
Start Me Up,The Rolling Stones
I Am the Walrus,The Beatles
I Am The Highway,Audioslave
When Doves Cry,Prince
Because,The Beatles
Slide,Goo Goo Dolls
The Hell Song,Sum 41
Easier to Run,Linkin Park
Amerika,Rammstein
Planet Caravan,Black Sabbath
Your Heart Is an Empty Room,Death Cab for Cutie
Bags,Clairo
Cool for the Summer,Demi Lovato
Psycho Killer,Talking Heads
Spirit in the Sky,Norman Greenbaum
X,System of a Down
All the Right Moves,OneRepublic
Can I Call You Tonight?,Dayglow
Out Of My League,Fitz and the Tantrums
Mansard Roof,Vampire Weekend
A Whisper,Coldplay
The End Has No End,The Strokes
Song to Say Goodbye,Placebo
Breakout,Foo Fighters
happier,Olivia Rodrigo
Endlessly,Muse
Perfect,Ed Sheeran
PRIDE (IN THE NAME OF LOVE),U2
Blue Ridge Mountains,Fleet Foxes
Shut Your Eyes,Snow Patrol
Beggin',Måneskin
Brain Stew,Green Day
Eight Days a Week,The Beatles
Sam's Town,The Killers
Change Your Mind,The Killers
Scentless Apprentice,Nirvana
Title and Registration,Death Cab for Cutie
Yes I'm Changing,Tame Impala
Bigmouth Strikes Again,The Smiths
Supersonic,Oasis
Across the Universe,The Beatles
Where Is My Mind? - Remastered,Pixies
Lola,The Kinks
Someday,Nickelback
Make It Wit Chu,Queens of the Stone Age
HarD TiMEs,Paramore
Civil War,Guns N' Roses
Hooked on a Feeling,Blue Swede
You Could Be Mine,Guns N' Roses
Demon Days,Gorillaz
Radio Ga Ga,Queen
Morning Glory,Oasis
Left Hand Free,alt-J
Grace,Jeff Buckley
Anna Molly,Incubus
Undone - The Sweater Song,Weezer
Fireside,Arctic Monkeys
Breakdown,Jack Johnson
Judith,A Perfect Circle
Sgt. Pepper's Lonely Hearts Club Band,The Beatles
Love Buzz,Nirvana
Thoughts of a Dying Atheist,Muse
I'm So Sick,Flyleaf
Unintended,Muse
Deceptacon,Le Tigre
Tangled Up in Blue,Bob Dylan
Iris,The Goo Goo Dolls
Everything Will Be Alright,The Killers
Sunburn,Muse
Suzanne,Leonard Cohen
Mama,My Chemical Romance
The Pot,Tool
The Trooper,Iron Maiden
You Talk Way Too Much,The Strokes
I'm Shipping Up to Boston,Dropkick Murphys
Frances Farmer Will Have Her Revenge on Seattle,Nirvana
Vicarious,Tool
Great DJ,The Ting Tings
Don't Stop (Color on the Walls),Foster the People
Who'll Stop the Rain,Creedence Clearwater Revival
Where the Streets Have No Name,U2
First It Giveth,Queens of the Stone Age
Walk,Foo Fighters
So Here We Are,Bloc Party
Team,Bon Iver
Hump de Bump,Red Hot Chili Peppers
I Want It All,Arctic Monkeys
Girl with One Eye,Florence + the Machine
Neighborhood #4 (7 Kettles),Arcade Fire
Shoot the Runner,Kasabian
Get on Top,Red Hot Chili Peppers
Kickstart My Heart,Mötley Crüe
You Could Be Happy,Snow Patrol
Stadium Arcadium,Red Hot Chili Peppers
Hotel California - 2013 Remaster,Eagles
Won't Go Home Without You,Maroon 5
Love Story (Taylor’s Version),Taylor Swift
Oh! Darling,The Beatles
Figure.09,Linkin Park
Kings and Queens,30 Seconds to Mars
People = Shit,Slipknot
On Call,Kings of Leon
Adventure Of A Lifetime,Coldplay
Soul to Squeeze,Red Hot Chili Peppers
Burning Down The House,Talking Heads
Suffragette City,David Bowie
Tiger Mountain Peasant Song,Fleet Foxes
Good Life,OneRepublic
In My Life,The Beatles
Young Lust,Pink Floyd
Swing Life Away,Rise Against
School's Out,Alice Cooper
Come Out and Play,The Offspring
I Wanna Be Your Dog,The Stooges
Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance
I Stand Alone,Godsmack
Low,Coldplay
We Built This City,Starship
Lookin' Out My Back Door,Creedence Clearwater Revival
No I in Threesome,Interpol
Bubblegum Bitch,Marina
Renegades of Funk,Rage Against the Machine
You Know What They Do to Guys Like Us in Prison,My Chemical Romance
Rock the House,Gorillaz
One Week,Barenaked Ladies
Welcome to the Machine,Pink Floyd
Superstar,Sonic Youth
Vienna,Billy Joel
Never Tear Us Apart,INXS
Charlie Brown,Coldplay
Mother,Danzig
PDA,Interpol
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths
Bicycle Race,Queen
Someday You Will Be Loved,Death Cab for Cutie
Last Kiss,Pearl Jam
"Build God, Then We'll Talk",Panic! at the Disco
"Ob-La-Di, Ob-La-Da",The Beatles
You Don't Love Me,The Kooks
Cold Desert,Kings of Leon
Green River,Creedence Clearwater Revival
Come Together - Remastered 2009,The Beatles
Haiti,Arcade Fire
"Swing, Swing",The All-American Rejects
E-Pro,Beck
Session,Linkin Park
Run Like Hell,Pink Floyd
Stupify,Disturbed
Heaven,Bryan Adams
Some,Steve Lacy
Blue Light,Bloc Party
I'll Be Your Mirror,The Velvet Underground
Anyone Can Play Guitar,Radiohead
Perth,Bon Iver
Ordinary World,Duran Duran
Everywhere,Fleetwood Mac
Snuff,Slipknot
America,Simon & Garfunkel
Communist Daughter,Neutral Milk Hotel
It's Been Awhile,Staind
Kyoto,Phoebe Bridgers
Porcelain,Red Hot Chili Peppers
Down in a Hole,Alice in Chains
Untitled,Interpol
All the Young Dudes,Mott the Hoople
Wild World,Cat Stevens
Lazy Eye,Silversun Pickups
Duvet,bôa
Shape Of My Heart,Sting
Don't Stand So Close to Me,The Police
Next Girl,The Black Keys
Maggie May,Rod Stewart
Sad Statue,System of a Down
What Sarah Said,Death Cab for Cutie
Stinkfist,Tool
Whistle for the Choir,The Fratellis
Tender,Blur
I Just Wanna Live,Good Charlotte
Hallelujah,Paramore
One Headlight,The Wallflowers
Numb/Encore,Jay-Z and Linkin Park
Ocean Breathes Salty,Modest Mouse
My Own Worst Enemy,Lit
Why Don't You Get a Job?,The Offspring
I Fought the Law,The Clash
We're Not Gonna Take It,Twisted Sister
Jerk It Out,Caesars
My Sharona,The Knack
Raise Your Glass,P!nk
Misery,Maroon 5
Casimir Pulaski Day,Sufjan Stevens
Breakfast at Tiffany's,Deep Blue Something
Fighter,Christina Aguilera
Dirty Deeds Done Dirt Cheap,AC/DC
Detroit Rock City,Kiss
This Is the Last Time,Keane
Mountain Sound,Of Monsters and Men
Let's Dance,David Bowie
Cherry Bomb,The Runaways
"Lover, You Should've Come Over",Jeff Buckley
My Propeller,Arctic Monkeys
Strange Days,The Doors
Subterranean Homesick Blues,Bob Dylan
In the Backseat,Arcade Fire
Old School Hollywood,System of a Down
Drag Me Down,One Direction
Killer Queen - Remastered 2011,Queen
Revenge,xxxtentacion
Black Math,The White Stripes
Shades of Cool,Lana Del Rey
Nobody's Listening,Linkin Park
When It Rains,Paramore
Black Betty,Ram Jam
Hanging by a Moment,Lifehouse
Love Hurts,Incubus
Amber,311
Citizen Erased,Muse
This Is the New Shit,Marilyn Manson
Hoodoo,Muse
Brothers on a Hotel Bed,Death Cab for Cutie
Beetlebum,Blur
Do You Remember,Jack Johnson
Pretty When You Cry,Lana Del Rey
Mad Sounds,Arctic Monkeys
This Is How I Disappear,My Chemical Romance
1979 - Remastered 2012,The Smashing Pumpkins
Lady Madonna,The Beatles
The Taste of Ink,The Used
Cemetery Gates,Pantera
Get the Party Started,P!nk
Francis Forever,Mitski
Original Prankster,The Offspring
Stand By Me,Oasis
Fences,Phoenix
Children of the Grave,Black Sabbath
Don't Cry,Guns N' Roses
See the World,The Kooks
Always,Bon Jovi
Lights Up,Harry Styles
This Cocaine Makes Me Feel Like I'm On This Song,System of a Down
Untouched,The Veronicas
The Heinrich Maneuver,Interpol
Happiness Is a Butterfly,Lana Del Rey
Bat Country,Avenged Sevenfold
Milk It,Nirvana
Set the Fire to the Third Bar,Snow Patrol
Sextape,Deftones
Charlie,Red Hot Chili Peppers
Accidentally in Love,Counting Crows
Interlude,Muse
Soldier Side,System of a Down
Parabola,Tool
Lush Life,Zara Larsson
Driving Home for Christmas,Chris Rea
I Just Don't Know What to Do With Myself,The White Stripes
I Won't Give Up,Jason Mraz
Special K,Placebo
Like Spinning Plates,Radiohead
Don't Go Breaking My Heart,Elton John
Shadowplay,Joy Division
Lucky Man,The Verve
What You Waiting For?,Gwen Stefani
Zero,Yeah Yeah Yeahs
Kool Thing,Sonic Youth
The Thin Ice,Pink Floyd
Cannonball,The Breeders
Hand of Blood,Bullet for My Valentine
Sprawl II (Mountains Beyond Mountains),Arcade Fire
"Don't Think Twice, It's All Right",Bob Dylan
Help I'm Alive,Metric
My Life Would Suck Without You,Kelly Clarkson
Footloose,Kenny Loggins
Sunny Afternoon,The Kinks
Word Up!,Korn
Can't Stand Me Now,The Libertines
Processed Beats,Kasabian
"Jesus, Etc.",Wilco
I-E-A-I-A-I-O,System of a Down
Moon,Kanye West
Hit That,The Offspring
All Right Now,Free
Brazil,Declan Mckenna
Mariners Apartment Complex,Lana Del Rey
Sex and Candy,Marcy Playground
Youngblood,5 Seconds of Summer
The Outsider,A Perfect Circle
This Velvet Glove,Red Hot Chili Peppers
I Would Do Anything for You,Foster the People
Passenger,Deftones
Hunting Bears,Radiohead
Let the Flames Begin,Paramore
